EPA Region,State,Lake Name,Site ID,EPA Sample ID,Tissue Type,Method,Analyte,CAS Number,Amount,MDL,QL,Units 1,Lab Flag,SCC Code,Comments,Sort Order,Family,Species - Scientific Name,Species - Common Name,DL_avg,DL_median,DL_std,DL_min,DL_max,detection_limit_value_flag,sample_lower_than_detection_limit_flag,analytical_lab_flag,BAF,BAF_std,Cwater,Cwater_lower,Cwater_upper,Cwater_units
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFDA,335-76-2,0.413,0.134,0.4,ug/kg,NA,NA,NA,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,PASS,3.1,0.5,0.32805756094112815,0.10374090962134563,1.0374090962134563,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFUnA,2058-94-8,0.836,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.11020626334331565,0.01746651565393978,0.6953545126418328,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFDoA,307-55-1,0.193,0.087,0.4,ug/kg,J,J,Estimated,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,FAIL,4.77,1.72,0.00327761024925117,6.245357578741835e-5,0.17201143105981298,ng/L
4,AL,Marengo Lake,NLA22_AL-10003,220471,Fillet,1633,PFTrDA,72629-94-8,0.244,0.234,0.4,ug/kg,J,"LLCS, J; J","Low LCS recovery, estimated; Estimated",10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,FAIL,4.66,0.16,0.005338138362436907,0.003693089446184345,0.007715957490810845,ng/L
